FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
26001000100,Census Tract 1; Alcona County; Michigan,1690,36,42,45,63,52,42,33,46,34,88,84,159,205,205,200,172,111,73,1558,1529,1492,895,761,853,17,19,28,34,30,26,19,22,12,41,43,77,94,109,108,83,61,30,787,770,751,451,391,837,19,23,17,29,22,16,14,24,22,47,41,82,111,96,92,89,50,43,771,759,741,444,370,63.2,63.2,63,1690,1643,1635,1,0,2,0,5,47,1740,1680,11,25,5,0,19,1690,14,1676,1690,14,5,0,0,0,0,0,9,1676,1630,1,0,2,0,5,38,1690,1690,859,488,2,35,1,243,147,13,8,28,21,0,0,0,0,0,0,0,858,491,61,34,7,161,140,89,1,172,141,101,7,91,519,2253,858,1395,12,3,30,6,1285,59,3.6,17.1,858,803,55,100,2.1,2.5,2.7,3.7,3.1,2.5,2,2.7,2,5.2,5,9.4,12.1,12.1,11.8,10.2,6.6,4.3,92.2,90.5,88.3,53,45,100,2,2.2,3.3,4,3.5,3,2.2,2.6,1.4,4.8,5,9,11,12.8,12.7,9.7,7.2,3.5,92.3,90.3,88,52.9,45.8,100,2.3,2.7,2,3.5,2.6,1.9,1.7,2.9,2.6,5.6,4.9,9.8,13.3,11.5,11,10.6,6,5.1,92.1,90.7,88.5,53,44.2,(X),(X),(X),100,97.2,96.7,0.1,0,0.1,0,0.3,2.8,103,99.4,0.7,1.5,0.3,0,1.1,100,0.8,99.2,100,0.8,0.3,0,0,0,0,0,0.5,99.2,96.4,0.1,0,0.1,0,0.3,2.2,100,100,50.8,28.9,0.1,2.1,0.1,14.4,8.7,0.8,0.5,1.7,1.2,0,0,0,0,0,0,0,100,57.2,7.1,4,0.8,18.8,16.3,10.4,0.1,20,16.4,11.8,0.8,10.6,60.5,100,38.1,61.9,0.5,0.1,1.3,0.3,57,2.6,(X),(X),100,93.6,6.4
26021000802,Census Tract 8.02; Berrien County; Michigan,2778,119,116,135,141,146,252,238,187,159,178,191,211,203,190,135,84,52,41,2385,2317,2231,620,502,1325,62,50,62,75,69,120,140,88,72,81,92,96,95,95,55,33,22,18,1139,1105,1062,276,223,1453,57,66,73,66,77,132,98,99,87,97,99,115,108,95,80,51,30,23,1246,1212,1169,344,279,41.2,39.8,43.2,2778,2609,2423,86,10,58,1,31,169,2958,2588,114,61,80,8,107,2778,123,2655,2778,123,35,1,0,2,0,26,59,2655,2388,85,10,56,1,5,110,2778,2772,1402,496,8,109,5,595,418,33,24,60,64,6,0,0,0,6,5,1,1411,506,181,109,8,329,263,57,18,467,348,107,40,273,359,1689,1411,278,72,6,24,11,139,26,2.6,11.7,1411,876,535,100,4.3,4.2,4.9,5.1,5.3,9.1,8.6,6.7,5.7,6.4,6.9,7.6,7.3,6.8,4.9,3,1.9,1.5,85.9,83.4,80.3,22.3,18.1,100,4.7,3.8,4.7,5.7,5.2,9.1,10.6,6.6,5.4,6.1,6.9,7.2,7.2,7.2,4.2,2.5,1.7,1.4,86,83.4,80.2,20.8,16.8,100,3.9,4.5,5,4.5,5.3,9.1,6.7,6.8,6,6.7,6.8,7.9,7.4,6.5,5.5,3.5,2.1,1.6,85.8,83.4,80.5,23.7,19.2,(X),(X),(X),100,93.9,87.2,3.1,0.4,2.1,0,1.1,6.1,106.5,93.2,4.1,2.2,2.9,0.3,3.9,100,4.4,95.6,100,4.4,1.3,0,0,0.1,0,0.9,2.1,95.6,86,3.1,0.4,2,0,0.2,4,100,99.8,50.5,17.9,0.3,3.9,0.2,21.4,15,1.2,0.9,2.2,2.3,0.2,0,0,0,0.2,0.2,0,100,35.9,12.8,7.7,0.6,23.3,18.6,4,1.3,33.1,24.7,7.6,2.8,19.3,25.4,100,83.5,16.5,4.3,0.4,1.4,0.7,8.2,1.5,(X),(X),100,62.1,37.9
26021000900,Census Tract 9; Berrien County; Michigan,2064,110,79,80,99,151,229,204,135,108,97,106,140,104,107,105,81,47,82,1783,1736,1671,473,422,991,60,44,44,45,68,106,101,67,57,46,49,60,57,49,50,37,25,26,838,814,790,211,187,1073,50,35,36,54,83,123,103,68,51,51,57,80,47,58,55,44,22,56,945,922,881,262,235,38.5,37.5,39.5,2064,1913,1620,95,11,152,3,32,151,2223,1761,118,51,175,4,114,2064,124,1940,2064,124,25,1,6,0,0,30,62,1940,1595,94,5,152,3,2,89,2064,2064,1064,385,5,58,3,448,300,22,18,31,48,0,0,0,0,0,0,0,1071,399,136,64,10,252,219,50,8,356,262,98,40,215,318,1142,1071,71,22,6,4,4,19,16,0.7,4,1071,544,527,100,5.3,3.8,3.9,4.8,7.3,11.1,9.9,6.5,5.2,4.7,5.1,6.8,5,5.2,5.1,3.9,2.3,4,86.4,84.1,81,22.9,20.4,100,6.1,4.4,4.4,4.5,6.9,10.7,10.2,6.8,5.8,4.6,4.9,6.1,5.8,4.9,5,3.7,2.5,2.6,84.6,82.1,79.7,21.3,18.9,100,4.7,3.3,3.4,5,7.7,11.5,9.6,6.3,4.8,4.8,5.3,7.5,4.4,5.4,5.1,4.1,2.1,5.2,88.1,85.9,82.1,24.4,21.9,(X),(X),(X),100,92.7,78.5,4.6,0.5,7.4,0.1,1.6,7.3,107.7,85.3,5.7,2.5,8.5,0.2,5.5,100,6,94,100,6,1.2,0,0.3,0,0,1.5,3,94,77.3,4.6,0.2,7.4,0.1,0.1,4.3,100,100,51.6,18.7,0.2,2.8,0.1,21.7,14.5,1.1,0.9,1.5,2.3,0,0,0,0,0,0,0,100,37.3,12.7,6,0.9,23.5,20.4,4.7,0.7,33.2,24.5,9.2,3.7,20.1,29.7,100,93.8,6.2,1.9,0.5,0.4,0.4,1.7,1.4,(X),(X),100,50.8,49.2
26021001000,Census Tract 10; Berrien County; Michigan,1827,87,108,104,89,68,124,145,116,104,109,109,120,140,142,89,64,56,53,1507,1467,1430,496,404,829,37,50,43,51,35,55,80,59,52,49,47,52,58,60,41,21,25,14,692,668,643,203,161,998,50,58,61,38,33,69,65,57,52,60,62,68,82,82,48,43,31,39,815,799,787,293,243,43,40.3,46.1,1827,1729,1587,34,10,71,0,27,98,1933,1684,48,35,84,1,81,1827,72,1755,1827,72,15,4,2,0,0,12,39,1755,1572,30,8,71,0,15,59,1827,1827,849,373,4,52,3,457,336,18,11,44,27,0,0,0,0,0,0,0,852,390,151,55,12,129,109,38,8,278,216,107,18,206,311,929,852,77,17,0,14,0,31,15,2,10,852,699,153,100,4.8,5.9,5.7,4.9,3.7,6.8,7.9,6.3,5.7,6,6,6.6,7.7,7.8,4.9,3.5,3.1,2.9,82.5,80.3,78.3,27.1,22.1,100,4.5,6,5.2,6.2,4.2,6.6,9.7,7.1,6.3,5.9,5.7,6.3,7,7.2,4.9,2.5,3,1.7,83.5,80.6,77.6,24.5,19.4,100,5,5.8,6.1,3.8,3.3,6.9,6.5,5.7,5.2,6,6.2,6.8,8.2,8.2,4.8,4.3,3.1,3.9,81.7,80.1,78.9,29.4,24.3,(X),(X),(X),100,94.6,86.9,1.9,0.5,3.9,0,1.5,5.4,105.8,92.2,2.6,1.9,4.6,0.1,4.4,100,3.9,96.1,100,3.9,0.8,0.2,0.1,0,0,0.7,2.1,96.1,86,1.6,0.4,3.9,0,0.8,3.2,100,100,46.5,20.4,0.2,2.8,0.2,25,18.4,1,0.6,2.4,1.5,0,0,0,0,0,0,0,100,45.8,17.7,6.5,1.4,15.1,12.8,4.5,0.9,32.6,25.4,12.6,2.1,24.2,36.5,100,91.7,8.3,1.8,0,1.5,0,3.3,1.6,(X),(X),100,82,18
26021001100,Census Tract 11; Berrien County; Michigan,4094,233,258,253,218,163,169,249,298,243,230,217,322,324,276,241,158,127,115,3290,3199,3087,1118,917,1993,114,124,121,119,86,78,114,147,125,114,96,162,165,137,113,76,56,46,1606,1554,1495,531,428,2101,119,134,132,99,77,91,135,151,118,116,121,160,159,139,128,82,71,69,1684,1645,1592,587,489,44.2,43.8,44.7,4094,3839,3510,125,10,141,0,53,255,4356,3758,160,71,167,5,195,4094,172,3922,4094,172,41,4,3,0,0,30,94,3922,3469,121,7,141,0,23,161,4094,4094,1616,1047,2,73,3,1167,821,72,58,74,40,0,0,0,0,0,0,0,1625,1047,348,82,22,195,144,50,13,301,190,128,33,443,618,1685,1625,60,7,0,16,3,14,20,1,7.8,1625,1542,83,100,5.7,6.3,6.2,5.3,4,4.1,6.1,7.3,5.9,5.6,5.3,7.9,7.9,6.7,5.9,3.9,3.1,2.8,80.4,78.1,75.4,27.3,22.4,100,5.7,6.2,6.1,6,4.3,3.9,5.7,7.4,6.3,5.7,4.8,8.1,8.3,6.9,5.7,3.8,2.8,2.3,80.6,78,75,26.6,21.5,100,5.7,6.4,6.3,4.7,3.7,4.3,6.4,7.2,5.6,5.5,5.8,7.6,7.6,6.6,6.1,3.9,3.4,3.3,80.2,78.3,75.8,27.9,23.3,(X),(X),(X),100,93.8,85.7,3.1,0.2,3.4,0,1.3,6.2,106.4,91.8,3.9,1.7,4.1,0.1,4.8,100,4.2,95.8,100,4.2,1,0.1,0.1,0,0,0.7,2.3,95.8,84.7,3,0.2,3.4,0,0.6,3.9,100,100,39.5,25.6,0,1.8,0.1,28.5,20.1,1.8,1.4,1.8,1,0,0,0,0,0,0,0,100,64.4,21.4,5,1.4,12,8.9,3.1,0.8,18.5,11.7,7.9,2,27.3,38,100,96.4,3.6,0.4,0,0.9,0.2,0.8,1.2,(X),(X),100,94.9,5.1
26021001300,Census Tract 13; Berrien County; Michigan,2076,85,113,123,111,85,68,123,116,117,118,117,168,163,149,153,96,75,96,1736,1690,1621,658,569,1005,52,52,70,55,42,33,55,61,52,64,62,79,79,66,74,39,31,39,822,800,765,295,249,1071,33,61,53,56,43,35,68,55,65,54,55,89,84,83,79,57,44,57,914,890,856,363,320,49.3,48,51,2076,1986,1756,55,3,145,0,27,90,2167,1844,59,24,160,4,76,2076,53,2023,2076,53,14,2,1,0,0,10,26,2023,1742,53,2,145,0,17,64,2076,2076,909,518,4,28,1,541,363,17,17,37,21,0,0,0,0,0,0,0,909,519,156,31,17,119,87,35,7,240,172,119,32,236,382,1126,909,217,24,0,14,15,140,24,1.9,11.7,909,727,182,100,4.1,5.4,5.9,5.3,4.1,3.3,5.9,5.6,5.6,5.7,5.6,8.1,7.9,7.2,7.4,4.6,3.6,4.6,83.6,81.4,78.1,31.7,27.4,100,5.2,5.2,7,5.5,4.2,3.3,5.5,6.1,5.2,6.4,6.2,7.9,7.9,6.6,7.4,3.9,3.1,3.9,81.8,79.6,76.1,29.4,24.8,100,3.1,5.7,4.9,5.2,4,3.3,6.3,5.1,6.1,5,5.1,8.3,7.8,7.7,7.4,5.3,4.1,5.3,85.3,83.1,79.9,33.9,29.9,(X),(X),(X),100,95.7,84.6,2.6,0.1,7,0,1.3,4.3,104.4,88.8,2.8,1.2,7.7,0.2,3.7,100,2.6,97.4,100,2.6,0.7,0.1,0,0,0,0.5,1.3,97.4,83.9,2.6,0.1,7,0,0.8,3.1,100,100,43.8,25,0.2,1.3,0,26.1,17.5,0.8,0.8,1.8,1,0,0,0,0,0,0,0,100,57.1,17.2,3.4,1.9,13.1,9.6,3.9,0.8,26.4,18.9,13.1,3.5,26,42,100,80.7,19.3,2.1,0,1.2,1.3,12.4,2.1,(X),(X),100,80,20
26021001400,Census Tract 14; Berrien County; Michigan,4447,238,285,286,267,201,237,276,325,285,230,306,295,328,301,258,140,105,84,3589,3482,3320,1071,888,2211,123,152,161,159,100,124,140,143,149,119,140,136,157,136,120,68,51,33,1744,1688,1589,500,408,2236,115,133,125,108,101,113,136,182,136,111,166,159,171,165,138,72,54,51,1845,1794,1731,571,480,41.6,40.1,44,4447,4142,3736,151,15,201,0,39,305,4777,4028,196,81,242,0,230,4447,210,4237,4447,210,48,2,0,1,0,27,132,4237,3688,149,15,200,0,12,173,4447,4418,1823,986,0,91,1,1272,890,82,60,97,66,29,14,3,11,15,8,7,1820,990,369,87,17,308,246,69,23,435,276,133,60,503,601,1899,1820,79,24,4,10,9,20,12,0.7,4.8,1820,1345,475,100,5.4,6.4,6.4,6,4.5,5.3,6.2,7.3,6.4,5.2,6.9,6.6,7.4,6.8,5.8,3.1,2.4,1.9,80.7,78.3,74.7,24.1,20,100,5.6,6.9,7.3,7.2,4.5,5.6,6.3,6.5,6.7,5.4,6.3,6.2,7.1,6.2,5.4,3.1,2.3,1.5,78.9,76.3,71.9,22.6,18.5,100,5.1,5.9,5.6,4.8,4.5,5.1,6.1,8.1,6.1,5,7.4,7.1,7.6,7.4,6.2,3.2,2.4,2.3,82.5,80.2,77.4,25.5,21.5,(X),(X),(X),100,93.1,84,3.4,0.3,4.5,0,0.9,6.9,107.4,90.6,4.4,1.8,5.4,0,5.2,100,4.7,95.3,100,4.7,1.1,0,0,0,0,0.6,3,95.3,82.9,3.4,0.3,4.5,0,0.3,3.9,100,99.3,41,22.2,0,2,0,28.6,20,1.8,1.3,2.2,1.5,0.7,0.3,0.1,0.2,0.3,0.2,0.2,100,54.4,20.3,4.8,0.9,16.9,13.5,3.8,1.3,23.9,15.2,7.3,3.3,27.6,33,100,95.8,4.2,1.3,0.2,0.5,0.5,1.1,0.6,(X),(X),100,73.9,26.1
26021001500,Census Tract 15; Berrien County; Michigan,3214,134,170,152,177,145,150,212,161,158,173,202,218,283,228,235,173,111,132,2722,2647,2554,1056,879,1538,71,84,77,91,60,69,119,74,83,75,105,104,136,112,101,79,46,52,1287,1246,1204,470,390,1676,63,86,75,86,85,81,93,87,75,98,97,114,147,116,134,94,65,80,1435,1401,1350,586,489,49.4,48.2,50.5,3214,3005,2771,89,11,109,0,25,209,3427,2978,112,81,144,0,112,3214,114,3100,3214,114,20,0,6,0,0,24,64,3100,2751,89,5,109,0,1,145,3214,3214,1510,723,2,82,3,751,518,31,24,57,55,0,0,0,0,0,0,0,1520,731,182,78,18,255,200,79,12,456,332,212,55,302,647,1893,1520,373,30,6,5,5,289,38,0.5,5.1,1520,973,547,100,4.2,5.3,4.7,5.5,4.5,4.7,6.6,5,4.9,5.4,6.3,6.8,8.8,7.1,7.3,5.4,3.5,4.1,84.7,82.4,79.5,32.9,27.3,100,4.6,5.5,5,5.9,3.9,4.5,7.7,4.8,5.4,4.9,6.8,6.8,8.8,7.3,6.6,5.1,3,3.4,83.7,81,78.3,30.6,25.4,100,3.8,5.1,4.5,5.1,5.1,4.8,5.5,5.2,4.5,5.8,5.8,6.8,8.8,6.9,8,5.6,3.9,4.8,85.6,83.6,80.5,35,29.2,(X),(X),(X),100,93.5,86.2,2.8,0.3,3.4,0,0.8,6.5,106.6,92.7,3.5,2.5,4.5,0,3.5,100,3.5,96.5,100,3.5,0.6,0,0.2,0,0,0.7,2,96.5,85.6,2.8,0.2,3.4,0,0,4.5,100,100,47,22.5,0.1,2.6,0.1,23.4,16.1,1,0.7,1.8,1.7,0,0,0,0,0,0,0,100,48.1,12,5.1,1.2,16.8,13.2,5.2,0.8,30,21.8,13.9,3.6,19.9,42.6,100,80.3,19.7,1.6,0.3,0.3,0.3,15.3,2,(X),(X),100,64,36
26021001600,Census Tract 16; Berrien County; Michigan,2520,103,142,139,168,76,75,135,152,108,161,148,180,167,204,160,123,105,174,2099,2025,1955,869,766,1213,51,68,80,97,41,35,64,85,48,83,76,91,79,99,75,45,39,57,991,957,916,365,315,1307,52,74,59,71,35,40,71,67,60,78,72,89,88,105,85,78,66,117,1108,1068,1039,504,451,50,47.5,53.4,2520,2386,2258,45,0,57,3,23,134,2664,2390,60,36,78,4,96,2520,83,2437,2520,83,17,0,0,3,0,15,48,2437,2241,45,0,54,3,8,86,2520,2356,976,597,0,42,0,662,468,26,19,29,24,164,164,49,115,0,0,0,972,600,198,37,10,119,76,35,18,216,158,118,16,258,428,1011,972,39,1,2,8,2,6,20,0.9,1.5,972,910,62,100,4.1,5.6,5.5,6.7,3,3,5.4,6,4.3,6.4,5.9,7.1,6.6,8.1,6.3,4.9,4.2,6.9,83.3,80.4,77.6,34.5,30.4,100,4.2,5.6,6.6,8,3.4,2.9,5.3,7,4,6.8,6.3,7.5,6.5,8.2,6.2,3.7,3.2,4.7,81.7,78.9,75.5,30.1,26,100,4,5.7,4.5,5.4,2.7,3.1,5.4,5.1,4.6,6,5.5,6.8,6.7,8,6.5,6,5,9,84.8,81.7,79.5,38.6,34.5,(X),(X),(X),100,94.7,89.6,1.8,0,2.3,0.1,0.9,5.3,105.7,94.8,2.4,1.4,3.1,0.2,3.8,100,3.3,96.7,100,3.3,0.7,0,0,0.1,0,0.6,1.9,96.7,88.9,1.8,0,2.1,0.1,0.3,3.4,100,93.5,38.7,23.7,0,1.7,0,26.3,18.6,1,0.8,1.2,1,6.5,6.5,1.9,4.6,0,0,0,100,61.7,20.4,3.8,1,12.2,7.8,3.6,1.9,22.2,16.3,12.1,1.6,26.5,44,100,96.1,3.9,0.1,0.2,0.8,0.2,0.6,2,(X),(X),100,93.6,6.4
26021001700,Census Tract 17; Berrien County; Michigan,4748,284,340,347,340,181,186,268,289,310,303,324,349,310,272,258,193,100,94,3706,3544,3383,1103,917,2317,148,157,164,175,112,92,125,141,158,143,159,176,157,126,119,83,42,40,1820,1736,1642,501,410,2431,136,183,183,165,69,94,143,148,152,160,165,173,153,146,139,110,58,54,1886,1808,1741,602,507,42.2,41.4,43.1,4748,4441,4035,76,30,210,0,90,307,5066,4323,120,88,254,1,280,4748,240,4508,4748,240,64,2,7,0,0,66,101,4508,3971,74,23,210,0,24,206,4748,4748,1822,1111,6,79,7,1490,1114,75,58,89,69,0,0,0,0,0,0,0,1828,1112,475,84,28,244,164,73,16,388,247,173,65,632,642,1920,1828,92,5,0,16,9,14,48,0.9,2.9,1828,1662,166,100,6,7.2,7.3,7.2,3.8,3.9,5.6,6.1,6.5,6.4,6.8,7.4,6.5,5.7,5.4,4.1,2.1,2,78.1,74.6,71.3,23.2,19.3,100,6.4,6.8,7.1,7.6,4.8,4,5.4,6.1,6.8,6.2,6.9,7.6,6.8,5.4,5.1,3.6,1.8,1.7,78.5,74.9,70.9,21.6,17.7,100,5.6,7.5,7.5,6.8,2.8,3.9,5.9,6.1,6.3,6.6,6.8,7.1,6.3,6,5.7,4.5,2.4,2.2,77.6,74.4,71.6,24.8,20.9,(X),(X),(X),100,93.5,85,1.6,0.6,4.4,0,1.9,6.5,106.7,91,2.5,1.9,5.3,0,5.9,100,5.1,94.9,100,5.1,1.3,0,0.1,0,0,1.4,2.1,94.9,83.6,1.6,0.5,4.4,0,0.5,4.3,100,100,38.4,23.4,0.1,1.7,0.1,31.4,23.5,1.6,1.2,1.9,1.5,0,0,0,0,0,0,0,100,60.8,26,4.6,1.5,13.3,9,4,0.9,21.2,13.5,9.5,3.6,34.6,35.1,100,95.2,4.8,0.3,0,0.8,0.5,0.7,2.5,(X),(X),100,90.9,9.1
26021001800,Census Tract 18; Berrien County; Michigan,5141,252,331,391,351,233,177,222,316,308,364,353,359,377,318,235,190,159,205,4088,3952,3752,1319,1107,2581,139,174,228,204,117,88,102,167,153,178,172,189,197,156,100,84,74,59,1988,1914,1806,587,473,2560,113,157,163,147,116,89,120,149,155,186,181,170,180,162,135,106,85,146,2100,2038,1946,732,634,44.8,42.2,46.9,5141,4797,4259,134,31,305,2,66,344,5493,4592,171,107,369,9,245,5141,228,4913,5141,228,56,2,18,0,0,45,107,4913,4203,132,13,305,2,21,237,5141,4973,1828,1226,5,70,2,1598,1130,48,33,131,65,168,162,49,113,6,3,3,1820,1227,499,73,17,216,155,78,15,304,212,164,28,617,682,1944,1820,124,21,0,9,9,35,50,0.6,8.6,1820,1596,224,100,4.9,6.4,7.6,6.8,4.5,3.4,4.3,6.1,6,7.1,6.9,7,7.3,6.2,4.6,3.7,3.1,4,79.5,76.9,73,25.7,21.5,100,5.4,6.7,8.8,7.9,4.5,3.4,4,6.5,5.9,6.9,6.7,7.3,7.6,6,3.9,3.3,2.9,2.3,77,74.2,70,22.7,18.3,100,4.4,6.1,6.4,5.7,4.5,3.5,4.7,5.8,6.1,7.3,7.1,6.6,7,6.3,5.3,4.1,3.3,5.7,82,79.6,76,28.6,24.8,(X),(X),(X),100,93.3,82.8,2.6,0.6,5.9,0,1.3,6.7,106.8,89.3,3.3,2.1,7.2,0.2,4.8,100,4.4,95.6,100,4.4,1.1,0,0.4,0,0,0.9,2.1,95.6,81.8,2.6,0.3,5.9,0,0.4,4.6,100,96.7,35.6,23.8,0.1,1.4,0,31.1,22,0.9,0.6,2.5,1.3,3.3,3.2,1,2.2,0.1,0.1,0.1,100,67.4,27.4,4,0.9,11.9,8.5,4.3,0.8,16.7,11.6,9,1.5,33.9,37.5,100,93.6,6.4,1.1,0,0.5,0.5,1.8,2.6,(X),(X),100,87.7,12.3
26021001900,Census Tract 19; Berrien County; Michigan,2128,94,122,96,94,121,128,127,95,101,99,160,180,168,141,123,122,78,79,1799,1760,1688,638,543,1086,65,64,46,53,56,67,67,40,56,59,86,90,91,68,61,54,31,32,901,880,838,297,246,1042,29,58,50,41,65,61,60,55,45,40,74,90,77,73,62,68,47,47,898,880,850,341,297,49.2,47.1,51.7,2128,1992,1734,141,17,13,0,87,136,2276,1867,173,77,20,2,137,2128,182,1946,2128,182,56,5,5,0,0,87,29,1946,1678,136,12,13,0,0,107,2128,2112,936,435,2,72,0,497,319,55,37,74,41,16,0,0,0,16,8,8,931,439,107,66,26,203,150,62,12,223,133,97,32,206,401,1036,931,105,35,3,7,8,28,24,0.9,18.7,931,782,149,100,4.4,5.7,4.5,4.4,5.7,6,6,4.5,4.7,4.7,7.5,8.5,7.9,6.6,5.8,5.7,3.7,3.7,84.5,82.7,79.3,30,25.5,100,6,5.9,4.2,4.9,5.2,6.2,6.2,3.7,5.2,5.4,7.9,8.3,8.4,6.3,5.6,5,2.9,2.9,83,81,77.2,27.3,22.7,100,2.8,5.6,4.8,3.9,6.2,5.9,5.8,5.3,4.3,3.8,7.1,8.6,7.4,7,6,6.5,4.5,4.5,86.2,84.5,81.6,32.7,28.5,(X),(X),(X),100,93.6,81.5,6.6,0.8,0.6,0,4.1,6.4,107,87.7,8.1,3.6,0.9,0.1,6.4,100,8.6,91.4,100,8.6,2.6,0.2,0.2,0,0,4.1,1.4,91.4,78.9,6.4,0.6,0.6,0,0,5,100,99.2,44,20.4,0.1,3.4,0,23.4,15,2.6,1.7,3.5,1.9,0.8,0,0,0,0.8,0.4,0.4,100,47.2,11.5,7.1,2.8,21.8,16.1,6.7,1.3,24,14.3,10.4,3.4,22.1,43.1,100,89.9,10.1,3.4,0.3,0.7,0.8,2.7,2.3,(X),(X),100,84,16
